13D Activist A,DDDAX,0.096932251
13D Activist C,DDDCX,0.096083331
13D Activist I,DDDIX,0.097353928
1492 Small Cap Growth,FNTGX,0.143129899
1492 Small Cap Value,FNTVX,0.180727299
361 Absolute Alpha A,AAFAX,0.040349673
361 Absolute Alpha I,AAFIX,0.038785308
361 Long-Short Equity A,ALSQX,0.04877223
361 Long-Short Equity I,ALSZX,0.048774387
361 Managed Futures A,AMFQX,0.070998481
361 Managed Futures I,AMFZX,0.071313674
3D Printing and Technology Institutional,TDPIX,0.063945154
7Twelve Balanced,,0.066188899
7Twelve Balanced A,SEVNX,0.162184638
AAM-Bahl & Gaynor Income Growth A,AFNAX,0.082953535
AAM-Bahl & Gaynor Income Growth C,AFYCX,0.089051562
AAM-Bahl & Gaynor Income Growth I,AFNIX,0.082596233
AAM-Cutwater Select Income A,CPUAX,0.052560779
AAM-Cutwater Select Income C,CPUCX,0.052934257
AAM-Cutwater Select Income I,CPUIX,0.053053124
Aberdeen As Pac ex-Jap Eq Instl A,APJAX,0.13095594
Aberdeen As Pac ex-Jap Eq Instl C,APJCX,0.131036512
Aberdeen As Pac ex-Jap Eq Instl Fd Instl,AAPIX,0.168455069
Aberdeen As Pac ex-Jap Eq Instl R,APJRX,0.130457521
Aberdeen Asia Bond A,AEEAX,0.064745784
Aberdeen Asia Bond C,AEECX,0.065147725
Aberdeen Asia Bond Institutional Instl,CSABX,0.105773544
Aberdeen Asia Bond Institutional InSvc,ABISX,0.105346482
Aberdeen Asia Bond R,AEERX,0.064910616
Aberdeen Asia Pac ex-Jap Eq Instl Fd I/S,AAPEX,0.169005793
Aberdeen Asia-Pacific Smaller Coms A,APCAX,0.160704365
Aberdeen Asia-Pacific Smaller Coms C,APCCX,0.160744894
Aberdeen Asia-Pacific Smaller Coms Instl,APCIX,0.160917497
Aberdeen Asia-Pacific Smaller Coms InSvc,APCSX,0.159092176
Aberdeen Asia-Pacific Smaller Coms R,APCRX,0.160796846
Aberdeen China Opportunities A,GOPAX,0.241762758
Aberdeen China Opportunities C,GOPCX,0.241685485
Aberdeen China Opportunities I/S,GOPSX,0.241667124
Aberdeen China Opportunities Inst,GOPIX,0.241981327
Aberdeen China Opportunities R,GOPRX,0.241543317
Aberdeen Core Fixed Income A,PCDFX,0.043389496
Aberdeen Core Fixed Income C,PCDCX,0.043301903
Aberdeen Core Fixed Income Instl,PDIVX,0.04335674
Aberdeen Core Fixed Income Instl Svc,ACBKX,0.043265094
Aberdeen Diversified Alternatives I-S,GAISX,0.045177072
Aberdeen Diversified Income I-S,GAMSX,0.061433015
Aberdeen Dynamic Allocation I-S,GAASX,0.063981292
Aberdeen Emerg Mkts Dbt Lcl Ccy A,ADLAX,0.135536395
Aberdeen Emerg Mkts Dbt Lcl Ccy C,ADLCX,0.135345554
Aberdeen Emerg Mkts Dbt Lcl Ccy I,AEDSX,0.134907766
Aberdeen Emerg Mkts Dbt Lcl Ccy Inst Svc,AEDIX,0.134531349
Aberdeen Emerg Mkts Dbt Lcl Ccy R,AECRX,0.135312099
Aberdeen Emerging Markets A,GEGAX,0.264313117
Aberdeen Emerging Markets A (MorningstarEnhanced),GEGAX,0.144739215
Aberdeen Emerging Markets C,GEGCX,0.264145603
Aberdeen Emerging Markets C (MorningstarEnhanced),GEGCX,0.144315839
Aberdeen Emerging Markets Debt A,AKFAX,0.0770859
Aberdeen Emerging Markets Debt C,AKFCX,0.076589351
Aberdeen Emerging Markets Debt Instl,AKFIX,0.076727511
Aberdeen Emerging Markets Debt Instl Sev,AKFSX,0.07543302
Aberdeen Emerging Markets Debt R,AKFRX,0.075929363
Aberdeen Emerging Markets Instl Fd I/S,AEMSX,0.236370101
Aberdeen Emerging Markets Instl Fd Instl,ABEMX,0.235122381
Aberdeen Emerging Markets R,GEMRX,0.264327969
Aberdeen Emerging Markets R (MorningstarEnhanced),GEMRX,0.144929911
Aberdeen Equity Long-Short A,MLSAX,0.156956897
Aberdeen Equity Long-Short C,MLSCX,0.157020156
Aberdeen Equity Long-Short I/S,AELSX,0.156900004
Aberdeen Equity Long-Short Inst,GGUIX,0.156790028
Aberdeen Equity Long-Short R,GLSRX,0.156850041
Aberdeen European Equity A,AEUAX,0.140727293
Aberdeen European Equity C,AEUCX,0.14106035
Aberdeen European Equity Institutional,AEUIX,0.140048957
Aberdeen European Equity Instl Svc,AEUSX,0.140048957
Aberdeen European Equity R,AERUX,0.140600185
Aberdeen Global Equity A,GLLAX,0.18232225
Aberdeen Global Equity C,GLLCX,0.182401986
Aberdeen Global Equity I-S,GLLSX,0.182666783
Aberdeen Global Equity Inst,GWLIX,0.181815366
Aberdeen Global Equity R,GWLRX,0.181903994
Aberdeen Global Financial Services A,GLFAX,0.230818358
Aberdeen Global Financial Services C,GLFCX,0.230749164
Aberdeen Global Financial Services I/S,GFISX,0.230592787
Aberdeen Global Financial Services Inst,GLFIX,0.230762861
Aberdeen Global Financial Services R,GLFRX,0.230718803
Aberdeen Global Fixed Income A,CUGAX,0.056851425
Aberdeen Global Fixed Income C,CGBCX,0.056708615
Aberdeen Global Fixed Income Instl,AGCIX,0.056630672
Aberdeen Global Fixed Income Instl Svc,CGFIX,0.056805379
Aberdeen Global Natural Resources A,GGNAX,0.243090794
Aberdeen Global Natural Resources C,GGNCX,0.242891361
Aberdeen Global Natural Resources I,GGNIX,0.243139233
Aberdeen Global Natural Resources I/S,GGNSX,0.243208796
Aberdeen Global Natural Resources R,GGNRX,0.242915666
Aberdeen Global Small Cap A,WVCCX,0.232161246
Aberdeen Global Small Cap C,CPVCX,0.232022133
Aberdeen Global Small Cap Instl,ABNIX,0.231936587
Aberdeen Global Small Cap Instl Svc,AGISX,0.231755701
Aberdeen Global Small Cap R,WPVAX,0.232043357
Aberdeen International Eq Instl Fd I/S,AIESX,0.206440743
Aberdeen International Eq Instl Fd Instl,WPIEX,0.206184347
Aberdeen International Equity Instl,GIGIX,0.197436665
Aberdeen Intl Equity A,GIGAX,0.197425949
Aberdeen Intl Equity C,GIGCX,0.197253997
Aberdeen Intl Equity I/S,GIGSX,0.197239536
Aberdeen Intl Equity R,GIRRX,0.196762164
Aberdeen Latin American Equity A,ALEAX,0.206884421
Aberdeen Latin American Equity C,ALECX,0.2082134
Aberdeen Latin American Equity Instl,ALIEX,0.20772675
Aberdeen Latin American Equity Instl Svc,ALESX,0.208139947
Aberdeen Latin American Equity R,ALREX,0.20709661
Aberdeen Optimal Allocations Def A,GODAX,0.087125403
Aberdeen Optimal Allocations Def C,GODCX,0.087075417
Aberdeen Optimal Allocations Def I,GODIX,0.086980936
Aberdeen Optimal Allocations Growth A,GVAAX,0.161398072
Aberdeen Optimal Allocations Growth C,GAACX,0.161459845
Aberdeen Optimal Allocations Growth I,GAAIX,0.161369995
Aberdeen Optimal Allocations Growth R,GAARX,0.161167363
Aberdeen Optimal Allocations Mod A,GMAAX,0.101526125
Aberdeen Optimal Allocations Mod C,GMACX,0.10170353
Aberdeen Optimal Allocations Mod Gr A,GMMAX,0.129022191
Aberdeen Optimal Allocations Mod Gr C,GMMCX,0.128964626
Aberdeen Optimal Allocations Mod Gr Inst,GMMIX,0.128096393
Aberdeen Optimal Allocations Mod Gr R,GAGRX,0.129092661
Aberdeen Optimal Allocations Mod I,GMAIX,0.101767264
Aberdeen Optimal Allocations Mod R,GMRRX,0.101719664
Aberdeen Optimal Allocations Special A,GASAX,0.147241083
Aberdeen Optimal Allocations Special C,GAMCX,0.14702055
Aberdeen Optimal Allocations Special I,GASIX,0.146993137
Aberdeen Optimal Allocations Special R,GASRX,0.1469387
Aberdeen Small Cap A,GSXAX,0.207135483
Aberdeen Small Cap C,GSXCX,0.207319217
Aberdeen Small Cap I/S,GSXIX,0.206981973
Aberdeen Small Cap Inst,GSCIX,0.207326534
Aberdeen Small Cap R,GNSRX,0.207432119
Aberdeen Tax-Free Income A,NTFAX,0.051240885
Aberdeen Tax-Free Income C,GTICX,0.051232664
Aberdeen Tax-Free Income D,ABEIX,0.051138496
Aberdeen Tax-Free Income Instl Svc,ABESX,0.043977526
Aberdeen Tax-Free Income R,ABERX,0.044488546
Aberdeen Ultra-Short Dur Bd A,AUDAX,0.004999107
Aberdeen Ultra-Short Dur Bd Instl,AUDIX,0.004946052
Aberdeen Ultra-Short Dur Bd Instl Svc,AUSIX,0.004574703
Aberdeen US Equity A,GXXAX,0.235707752
Aberdeen US Equity C,GXXCX,0.238628773
Aberdeen US Equity II A,WFAGX,0.158956728
Aberdeen US Equity II C,CCPCX,0.158837716
Aberdeen US Equity Instl,GGLIX,0.235875447
Aberdeen US Equity Instl Svc,GXXIX,0.233747025
